drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target,CID,IUPACName,MolecularFormula,MW,logP,TPSA,HBD,HBA,RotatableBonds,HeavyAtoms,CanonicalSMILES,InChIKey
Felbamate,CIDs00003331,felbamate,238.23986,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,Glutamate [NMDA] receptor,3331,(3-carbamoyloxy-2-phenylpropyl) carbamate,C11H14N2O4,238.24,0.6,105.0,2,4,7,17,,WKGXYQFOCVYPAC-UHFFFAOYSA-N
TD-139,CIDs73774610,TD139,648.635006,C1=CC(=CC(=C1)F)C2=CN(N=N2)C3C(C(OC(C3O)SC4C(C(C(C(O4)CO)O)N5C=C(N=N5)C6=CC(=CC=C6)F)O)CO)O,C1=CC(=CC(=C1)F)C2=CN(N=N2)C3C(C(OC(C3O)SC4C(C(C(C(O4)CO)O)N5C=C(N=N5)C6=CC(=CC=C6)F)O)CO)O,Galectin-3,73774610,"(2S,3R,4S,5R,6R)-4-[4-(3-fluorophenyl)triazol-1-yl]-2-[(2S,3R,4S,5R,6R)-4-[4-(3-fluorophenyl)triazol-1-yl]-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanyl-6-(hydroxymethyl)oxane-3,5-diol",C28H30F2N6O8S,648.6,0.2,227.0,6,15,8,45,,YGIDGBAHDZEYMT-MQFIMZJJSA-N
Adomeglivant,CIDs91933867,,0.0,,CC1=CC(=CC(=C1C2=CC=C(C=C2)C(C)(C)C)C)OC(CCC(F)(F)F)C3=CC=C(C=C3)C(=O)NCCC(=O)O,Glucagon receptor,91933867,"3-[[4-[(1S)-1-[4-(4-tert-butylphenyl)-3,5-dimethylphenoxy]-4,4,4-trifluorobutyl]benzoyl]amino]propanoic acid",C32H36F3NO4,555.6,8.1,75.6,2,7,11,40,,FASLTMSUPQDLIB-MHZLTWQESA-N
Lansoprazole,CIDs00003883,lansoprazole,369.36147,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,Potassium-transporting ATPase,3883,"2-[[3-methyl-4-(2,2,2-trifluoroethoxy)-2-pyridinyl]methylsulfinyl]-1H-benzimidazole",C16H14F3N3O2S,369.4,2.8,87.1,1,8,5,25,,MJIHNNLFOKEZEW-UHFFFAOYSA-N
Esomeprazole Sodium,CIDs00004594,omeprazole,345.41606,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Potassium-transporting ATPase,4594,"6-methoxy-2-[(4-methoxy-3,5-dimethyl-2-pyridinyl)methylsulfinyl]-1H-benzimidazole",C17H19N3O3S,345.4,2.2,96.3,1,6,5,24,,SUBDBMMJDZJVOS-UHFFFAOYSA-N
Telaprevir (VX-950),CIDs03010818,telaprevir,679.84932,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,"Hepatitis C virus serine protease, NS3/NS4A",3010818,"(3S,3aS,6aR)-2-[(2S)-2-[[(2S)-2-cyclohexyl-2-(pyrazine-2-carbonylamino)acetyl]amino]-3,3-dimethylbutanoyl]-N-[(3S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl]-3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrole-3-carboxamide",C36H53N7O6,679.8,4.2,180.0,4,8,14,49,,BBAWEDCPNXPBQM-GDEBMMAJSA-N
Daclatasvir dihydrochloride,CIDs25154713,daclatasvir,811.79688,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC.Cl.Cl,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC.Cl.Cl,Nonstructural protein 5A,25154713,methyl N-[(2S)-1-[(2S)-2-[5-[4-[4-[2-[(2S)-1-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]phenyl]phenyl]-1H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate;dihydrochloride,C40H52Cl2N8O6,811.8,,175.0,6,8,13,56,,BVZLLUDATICXCI-JMSCDMLISA-N
Danoprevir,CIDs11285588,X7550,731.831243,CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(NC(=O)C3CC(CN3C1=O)OC(=O)N4CC5=C(C4)C(=CC=C5)F)C(=O)NS(=O)(=O)C6CC6,CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(NC(=O)C3CC(CN3C1=O)OC(=O)N4CC5=C(C4)C(=CC=C5)F)C(=O)NS(=O)(=O)C6CC6,"Hepatitis C virus serine protease, NS3/NS4A",11285588,"[(1S,4R,6S,7Z,14S,18R)-4-(cyclopropylsulfonylcarbamoyl)-14-[(2-methylpropan-2-yl)oxycarbonylamino]-2,15-dioxo-3,16-diazatricyclo[14.3.0.04,6]nonadec-7-en-18-yl] 4-fluoro-1,3-dihydroisoindole-2-carboxylate",C35H46FN5O9S,731.8,3.3,189.0,3,10,8,51,,ZVTDLPBHTSMEJZ-JSZLBQEHSA-N
Cyproheptadine hydrochloride,CIDs00013770,,0.0,,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1.Cl,Histamine H1 receptor,13770,"1-methyl-4-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)piperidine;hydrochloride",C21H22ClN,323.9,,3.2,1,1,0,23,,ZPMVNZLARAEGHB-UHFFFAOYSA-N
Diphenhydramine hydrochloride,CIDs00008980,,0.0,,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,Histamine H1 receptor,8980,"2-benzhydryloxy-N,N-dimethylethanamine;hydrochloride",C17H22ClNO,291.8,,12.5,1,2,6,20,,PCHPORCSPXIHLZ-UHFFFAOYSA-N
Nelfinavir,CIDs00064142,nelfinavir,663.88806,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O.CS(=O)(=O)O,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O.CS(=O)(=O)O,Human immunodeficiency virus type 1 protease,64142,"(3S,4aS,8aS)-N-tert-butyl-2-[(2R,3R)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide;methanesulfonic acid",C33H49N3O7S2,663.9,,190.0,5,9,10,45,,NQHXCOAXSHGTIA-SKXNDZRYSA-N
Elvitegravir,CIDs05277135,elvitegravir,447.883823,CC(C)C(CO)N1C=C(C(=O)C2=CC(=C(C=C21)OC)CC3=C(C(=CC=C3)Cl)F)C(=O)O,CC(C)C(CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O,Human immunodeficiency virus type 1 integrase,5277135,6-[(3-chloro-2-fluorophenyl)methyl]-1-[(2S)-1-hydroxy-3-methylbutan-2-yl]-7-methoxy-4-oxoquinoline-3-carboxylic acid,C23H23ClFNO5,447.9,5.3,87.1,2,7,7,31,,JUZYLCPPVHEVSV-LJQANCHMSA-N
Rilmenidine,CIDs00068712,rilmenidine,180.24684,C1CC1C(C2CC2)NC3=NCCO3,C1CC1C(C2CC2)NC3=NCCO3,Nischarin,68712,"N-(dicyclopropylmethyl)-4,5-dihydro-1,3-oxazol-2-amine",C10H16N2O,180.25,1.2,33.6,1,2,4,13,,CQXADFVORZEARL-UHFFFAOYSA-N
Cyclosporine A,CIDs05284373,ciclosporin A,1202.61124,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,Cyclophilin A,5284373,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",C62H111N11O12,1202.6,7.5,279.0,5,12,15,85,,PMATZTZNYRCHOR-CGLBZJNRSA-N
Repaglinide,CIDs00065981,repaglinide,452.58574,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,"Sulfonylurea receptor 1, Kir6.2",65981,2-ethoxy-4-[2-[[(1S)-3-methyl-1-(2-piperidin-1-ylphenyl)butyl]amino]-2-oxoethyl]benzoic acid,C27H36N2O4,452.6,5.2,78.9,2,5,10,33,,FAEKWTJYAYMJKF-QHCPKHFHSA-N
Nateglinide,CIDs05311309,nateglinide,317.42258,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,"Sulfonylurea receptor 1, Kir6.2",5311309,(2R)-3-phenyl-2-[(4-propan-2-ylcyclohexanecarbonyl)amino]propanoic acid,C19H27NO3,317.4,3.2,66.4,2,3,6,23,,OELFLUMRDSZNSF-OFLPRAFFSA-N
TAK-875,CIDs24857286,fasiglifam,524.62518,CC1=CC(=CC(=C1C2=CC(=CC=C2)COC3=CC4=C(C=C3)C(CO4)CC(=O)O)C)OCCCS(=O)(=O)C,CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=CC4=C(C=C3)C(CO4)CC(=O)O)C)OCCCS(=O)(=O)C,Free fatty acid receptor 1,24857286,"2-[(3S)-6-[[3-[2,6-dimethyl-4-(3-methylsulfonylpropoxy)phenyl]phenyl]methoxy]-2,3-dihydro-1-benzofuran-3-yl]acetic acid",C29H32O7S,524.6,4.7,108.0,1,7,11,37,,BZCALJIHZVNMGJ-HSZRJFAPSA-N
RUC-4,CIDs71668132,AGN-PC-0JILBQ,386.43152,C1CN(CCN1)C2=CC(=O)N3C(=N2)SC(=N3)C4=CC(=CN=C4)NC(=O)CN,C1CN(CCN1)C2=CC(=O)N3C(=N2)SC(=N3)C4=CC(=CN=C4)NC(=O)CN,Integrin alpha-IIb/beta-3,71668132,"2-amino-N-[5-(5-oxo-7-piperazin-1-yl-[1,3,4]thiadiazolo[3,2-a]pyrimidin-2-yl)-3-pyridinyl]acetamide",C16H18N8O2S,386.4,-1.2,154.0,3,9,4,27,,LTVKZVGAALCRFW-UHFFFAOYSA-N
Cilengitide,CIDs00176873,cilengitide,588.6559,CC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C)CC2=CC=CC=C2)CC(=O)O)CCCN=C(N)N,CC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C)CC2=CC=CC=C2)CC(=O)O)CCCN=C(N)N,"Integrin alpha-V/beta-3, Integrin alpha-V/beta-5",176873,"2-[(2S,5R,8S,11S)-5-benzyl-11-[3-(diaminomethylideneamino)propyl]-7-methyl-3,6,9,12,15-pentaoxo-8-propan-2-yl-1,4,7,10,13-pentazacyclopentadec-2-yl]acetic acid",C27H40N8O7,588.7,-1.0,238.0,7,8,9,42,,AMLYAMJWYAIXIA-VWNVYAMZSA-N
ATN-161,CIDs09960285,ATN-161,597.6445,CC(=O)N1CCCC1C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CC(=O)N)C(=O)N,CC(=O)N1CCCC1C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CC(=O)N)C(=O)N,"Integrin alpha-5/beta-1, Integrin alpha-V/beta-3",9960285,(2S)-2-[[(2R)-2-[[(2S)-2-[[(2S)-2-[[(2S)-1-acetylpyrrolidine-2-carbonyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]-3-sulfanylpropanoyl]amino]butanediamide,C23H35N9O8S,597.6,-4.7,273.0,9,10,15,41,,MMHDBUJXLOFTLC-WOYTXXSLSA-N
PF-06650833,CIDs118414016,,0.0,,CCC1C(NC(=O)C1F)COC2=NC=CC3=CC(=C(C=C32)OC)C(=O)N,Interleukin-1 receptor-associated kinase 4,118414016,"1-[[(2S,3S,4S)-3-ethyl-4-fluoro-5-oxopyrrolidin-2-yl]methoxy]-7-methoxyisoquinoline-6-carboxamide",C18H20FN3O4,361.4,2.0,104.0,2,6,6,26,,JKDGKIBAOAFRPJ-ZBINZKHDSA-N
Minoxidil,CIDs00004201,minoxidil,209.2483,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,"Sulfonylurea receptor 2, Kir6.2",4201,3-hydroxy-2-imino-6-piperidin-1-ylpyrimidin-4-amine,C9H15N5O,209.25,1.2,88.9,3,3,1,15,,ZIMGGGWCDYVHOY-UHFFFAOYSA-N
Levosimendan,CIDs03033825,levosimendan,280.28468,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,"Troponin, cardiac muscle, Phosphodiesterase 3",3033825,"2-[[4-[(4R)-4-methyl-6-oxo-4,5-dihydro-1H-pyridazin-3-yl]phenyl]hydrazinylidene]propanedinitrile",C14H12N6O,280.28,2.3,113.0,2,6,3,21,,WHXMKTBCFHIYNQ-SECBINFHSA-N
Glipizide,CIDs00003478,glipizide,445.53518,CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,"Sulfonylurea receptor 1, Kir6.2",3478,N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-5-methylpyrazine-2-carboxamide,C21H27N5O4S,445.5,1.9,139.0,3,6,7,31,,ZJJXGWJIGJFDTL-UHFFFAOYSA-N
Glimepiride,CIDs00003476,glimepiride,490.61556,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,"Sulfonylurea receptor 1, Kir6.2",3476,4-ethyl-3-methyl-N-[2-[4-[(4-methylcyclohexyl)carbamoylsulfamoyl]phenyl]ethyl]-5-oxo-2H-pyrrole-1-carboxamide,C24H34N4O5S,490.6,3.9,133.0,3,5,7,34,,WIGIZIANZCJQQY-UHFFFAOYSA-N
Gliclazide,CIDs00003475,gliclazide,323.41054,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,"Sulfonylurea receptor 1, Kir6.2",3475,"1-(3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrol-2-yl)-3-(4-methylphenyl)sulfonylurea",C15H21N3O3S,323.4,1.5,86.9,2,4,3,22,,BOVGTQGAOIONJV-UHFFFAOYSA-N
Ibutilide fumarate,CIDs05281065,,0.0,,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.C(=CC(=O)O)C(=O)O,HERG,5281065,(E)-but-2-enedioic acid;bis(N-[4-[4-[ethyl(heptyl)amino]-1-hydroxybutyl]phenyl]methanesulfonamide),C44H76N4O10S2,885.2,,231.0,6,14,30,60,,PCIOHQNIRPWFMV-WXXKFALUSA-N
Dofetilide,CIDs00071329,dofetilide,441.56478,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,HERG,71329,N-[4-[2-[2-[4-(methanesulfonamido)phenoxy]ethyl-methylamino]ethyl]phenyl]methanesulfonamide,C19H27N3O5S2,441.6,1.8,122.0,2,8,11,29,,IXTMWRCNAAVVAI-UHFFFAOYSA-N
Retigabine,CIDs00121892,retigabine,303.331423,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,KCNQ (Kv7) potassium channel,121892,ethyl N-[2-amino-4-[(4-fluorophenyl)methylamino]phenyl]carbamate,C16H18FN3O2,303.33,2.8,76.4,3,5,6,22,,PCOBBVZJEWWZFR-UHFFFAOYSA-N
Telithromycin,CIDs03002190,telithromycin,812.0037,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Bacterial 70S ribosome,3002190,"(1S,2R,5R,7R,8R,9R,11R,13R,14R)-8-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-9-methoxy-1,5,7,9,11,13-hexamethyl-15-[4-(4-pyridin-3-ylimidazol-1-yl)butyl]-3,17-dioxa-15-azabicyclo[12.3.0]heptadecane-4,6,12,16-tetrone",C43H65N5O10,812.0,4.2,172.0,1,13,11,58,,LJVAJPDWBABPEJ-PNUFFHFMSA-N
Daptomycin,CIDs16134395,daptomycin,1620.67064,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Cell membrane,16134395,"(3S)-3-[[(2S)-4-amino-2-[[(2S)-2-(decanoylamino)-3-(1H-indol-3-yl)propanoyl]amino]-4-oxobutanoyl]amino]-4-[[(3S,6S,9R,15S,18R,21S,24S,30S,31R)-3-[2-(2-aminophenyl)-2-oxoethyl]-24-(3-aminopropyl)-15,21-bis(carboxymethyl)-6-[(2R)-1-carboxypropan-2-yl]-9-(hydroxymethyl)-18,31-dimethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-1-oxa-4,7,10,13,16,19,22,25,28-nonazacyclohentriacont-30-yl]amino]-4-oxobutanoic acid",C72H101N17O26,1620.7,-5.1,702.0,22,28,35,115,,DOAKLVKFURWEDJ-RWDRXURGSA-N
Bumetanide,CIDs00002471,bumetanide,364.4161,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,Sodium-(potassium)-chloride cotransporter 2,2471,3-(butylamino)-4-phenoxy-5-sulfamoylbenzoic acid,C17H20N2O5S,364.4,2.8,127.0,3,7,8,25,,MAEIEVLCKWDQJH-UHFFFAOYSA-N
Pregabalin,CIDs05486971,pregabalin,159.22608,CC(C)CC(CC(=O)O)CN,CC(C)CC(CC(=O)O)CN,Voltage-gated calcium channel,5486971,(3S)-3-(aminomethyl)-5-methylhexanoic acid,C8H17NO2,159.23,-1.6,63.3,2,3,5,11,,AYXYPKUFHZROOJ-ZETCQYMHSA-N
Diltiazem hydrochloride,CIDs00062920,,0.0,,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,Voltage-gated L-type calcium channel,62920,"[(2S,3S)-5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate;hydrochloride",C22H27ClN2O4S,451.0,,84.4,1,6,7,30,,HDRXZJPWHTXQRI-BHDTVMLSSA-N
BMS-986020,CIDs49792850,SCHEMBL344742,482.52714,CC1=NOC(=C1NC(=O)OC(C)C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5(CC5)C(=O)O,CC1=NOC(=C1NC(=O)OC(C)C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5(CC5)C(=O)O,Lysophosphatidic acid receptor Edg-2,49792850,"1-[4-[4-[3-methyl-4-[[(1R)-1-phenylethoxy]carbonylamino]-1,2-oxazol-5-yl]phenyl]phenyl]cyclopropane-1-carboxylic acid",C29H26N2O5,482.5,5.3,102.0,2,6,8,36,,GQBRZBHEPUQRPL-LJQANCHMSA-N
Amiselimod hydrochloride,CIDs67418070,,0.0,,CCCCCCCOC1=C(C=C(C=C1)CCC(CO)(CO)N)C(F)(F)F.Cl,Sphingosine 1-phosphate receptor,67418070,"2-amino-2-[2-[4-heptoxy-3-(trifluoromethyl)phenyl]ethyl]propane-1,3-diol;hydrochloride",C19H31ClF3NO3,413.9,,75.7,4,7,12,27,,GEDVJGOVRLHFQG-UHFFFAOYSA-N
BAF-312,CIDs44599207,siponimod,516.59501,CCC1=C(C=CC(=C1)C(=NOCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)C)CN4CC(C4)C(=O)O,CCC1=C(C=CC(=C1)C(=NOCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)C)CN4CC(C4)C(=O)O,Sphingosine 1-phosphate receptor Edg-1,44599207,1-[[4-[(E)-N-[[4-cyclohexyl-3-(trifluoromethyl)phenyl]methoxy]-C-methylcarbonimidoyl]-2-ethylphenyl]methyl]azetidine-3-carboxylic acid,C29H35F3N2O3,516.6,4.8,62.1,1,8,9,37,,KIHYPELVXPAIDH-HNSNBQBZSA-N
Amphotericin B,CIDs05280965,amphotericin B,924.07902,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Ergosterol,5280965,"(1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid",C47H73NO17,924.1,0.0,320.0,12,18,3,65,,APKFDSVGJQXUKY-INPOYWNPSA-N
Selegiline hydrochloride,CIDs00026758,,0.0,,CC(CC1=CC=CC=C1)N(C)CC#C.Cl,Monoamine oxidase B,26758,(2R)-N-methyl-1-phenyl-N-prop-2-ynylpropan-2-amine;hydrochloride,C13H18ClN,223.74,,3.2,1,1,4,15,,IYETZZCWLLUHIJ-UTONKHPSSA-N
Rasagiline mesylate,CIDs03052775,rasagiline,267.34398,CS(=O)(=O)O.C#CCNC1CCC2=CC=CC=C12,CS(=O)(=O)O.C#CCNC1CCC2=CC=CC=C12,Monoamine oxidase B,3052775,"methanesulfonic acid;(1R)-N-prop-2-ynyl-2,3-dihydro-1H-inden-1-amine",C13H17NO3S,267.35,,74.8,2,4,2,18,,JDBJJCWRXSVHOQ-UTONKHPSSA-N
Amlexanox,CIDs00002161,amlexanox,298.29336,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,Phosphodiesterase 4,2161,"2-amino-5-oxo-7-propan-2-ylchromeno[2,3-b]pyridine-3-carboxylic acid",C16H14N2O4,298.29,3.1,103.0,2,6,2,22,,SGRYPYWGNKJSDL-UHFFFAOYSA-N
LY-2140023,CIDs25195354,pomaglumetad methionil,366.41052,CSCCC(C(=O)NC1(CS(=O)(=O)C2C1C2C(=O)O)C(=O)O)N,CSCCC(C(=O)NC1(CS(=O)(=O)C2C1C2C(=O)O)C(=O)O)N,"Metabotropic glutamate receptor 3, Metabotropic glutamate receptor 2",25195354,"(1R,4S,5S,6S)-4-[[(2S)-2-amino-4-methylsulfanylbutanoyl]amino]-2,2-dioxo-2lambda6-thiabicyclo[3.1.0]hexane-4,6-dicarboxylic acid",C12H18N2O7S2,366.4,-4.4,198.0,4,9,7,23,,VOYCNOJFAJAILW-CAMHOICYSA-N
Eplerenone,CIDs00443872,eplerenone,414.4914,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,Mineralocorticoid receptor,443872,"methyl (1R,2S,9R,10R,11S,14R,15S,17R)-2,15-dimethyl-5,5'-dioxospiro[18-oxapentacyclo[8.8.0.01,17.02,7.011,15]octadec-6-ene-14,2'-oxolane]-9-carboxylate",C24H30O6,414.5,1.4,82.2,0,6,2,30,,JUKPWJGBANNWMW-VWBFHTRKSA-N
