drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target
Repaglinide,CIDs00065981,repaglinide,452.58574,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,"Sulfonylurea receptor 1, Kir6.2"
Nateglinide,CIDs05311309,nateglinide,317.42258,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,"Sulfonylurea receptor 1, Kir6.2"
TAK-875,CIDs24857286,fasiglifam,524.62518,CC1=CC(=CC(=C1C2=CC(=CC=C2)COC3=CC4=C(C=C3)C(CO4)CC(=O)O)C)OCCCS(=O)(=O)C,CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=CC4=C(C=C3)C(CO4)CC(=O)O)C)OCCCS(=O)(=O)C,Free fatty acid receptor 1
RUC-4,CIDs71668132,AGN-PC-0JILBQ,386.43152,C1CN(CCN1)C2=CC(=O)N3C(=N2)SC(=N3)C4=CC(=CN=C4)NC(=O)CN,C1CN(CCN1)C2=CC(=O)N3C(=N2)SC(=N3)C4=CC(=CN=C4)NC(=O)CN,Integrin alpha-IIb/beta-3
Cilengitide,CIDs00176873,cilengitide,588.6559,CC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C)CC2=CC=CC=C2)CC(=O)O)CCCN=C(N)N,CC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C)CC2=CC=CC=C2)CC(=O)O)CCCN=C(N)N,"Integrin alpha-V/beta-3, Integrin alpha-V/beta-5"
ATN-161,CIDs09960285,ATN-161,597.6445,CC(=O)N1CCCC1C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CC(=O)N)C(=O)N,CC(=O)N1CCCC1C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CC(=O)N)C(=O)N,"Integrin alpha-5/beta-1, Integrin alpha-V/beta-3"
PF-06650833,CIDs118414016,,0,,CCC1C(NC(=O)C1F)COC2=NC=CC3=CC(=C(C=C32)OC)C(=O)N,Interleukin-1 receptor-associated kinase 4
Minoxidil,CIDs00004201,minoxidil,209.2483,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,"Sulfonylurea receptor 2, Kir6.2"
Levosimendan,CIDs03033825,levosimendan,280.28468,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,"Troponin, cardiac muscle, Phosphodiesterase 3"
Glipizide,CIDs00003478,glipizide,445.53518,CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,"Sulfonylurea receptor 1, Kir6.2"
Glimepiride,CIDs00003476,glimepiride,490.61556,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,"Sulfonylurea receptor 1, Kir6.2"
Gliclazide,CIDs00003475,gliclazide,323.41054,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,"Sulfonylurea receptor 1, Kir6.2"
Ibutilide fumarate,CIDs05281065,,0,,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.C(=CC(=O)O)C(=O)O,HERG
Dofetilide,CIDs00071329,dofetilide,441.56478,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,HERG
Retigabine,CIDs00121892,retigabine,303.331423,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,KCNQ (Kv7) potassium channel
Telithromycin,CIDs03002190,telithromycin,812.0037,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Bacterial 70S ribosome
Daptomycin,CIDs16134395,daptomycin,1620.67064,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Cell membrane
Bumetanide,CIDs00002471,bumetanide,364.4161,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,Sodium-(potassium)-chloride cotransporter 2
Pregabalin,CIDs05486971,pregabalin,159.22608,CC(C)CC(CC(=O)O)CN,CC(C)CC(CC(=O)O)CN,Voltage-gated calcium channel
Diltiazem hydrochloride,CIDs00062920,,0,,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,Voltage-gated L-type calcium channel
BMS-986020,CIDs49792850,SCHEMBL344742,482.52714,CC1=NOC(=C1NC(=O)OC(C)C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5(CC5)C(=O)O,CC1=NOC(=C1NC(=O)OC(C)C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5(CC5)C(=O)O,Lysophosphatidic acid receptor Edg-2
Amiselimod hydrochloride,CIDs67418070,,0,,CCCCCCCOC1=C(C=C(C=C1)CCC(CO)(CO)N)C(F)(F)F.Cl,Sphingosine 1-phosphate receptor
BAF-312,CIDs44599207,siponimod,516.59501,CCC1=C(C=CC(=C1)C(=NOCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)C)CN4CC(C4)C(=O)O,CCC1=C(C=CC(=C1)C(=NOCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)C)CN4CC(C4)C(=O)O,Sphingosine 1-phosphate receptor Edg-1
Amphotericin B,CIDs05280965,amphotericin B,924.07902,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Ergosterol
Selegiline hydrochloride,CIDs00026758,,0,,CC(CC1=CC=CC=C1)N(C)CC#C.Cl,Monoamine oxidase B
Rasagiline mesylate,CIDs03052775,rasagiline,267.34398,CS(=O)(=O)O.C#CCNC1CCC2=CC=CC=C12,CS(=O)(=O)O.C#CCNC1CCC2=CC=CC=C12,Monoamine oxidase B
Amlexanox,CIDs00002161,amlexanox,298.29336,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,Phosphodiesterase 4
LY-2140023,CIDs25195354,pomaglumetad methionil,366.41052,CSCCC(C(=O)NC1(CS(=O)(=O)C2C1C2C(=O)O)C(=O)O)N,CSCCC(C(=O)NC1(CS(=O)(=O)C2C1C2C(=O)O)C(=O)O)N,"Metabotropic glutamate receptor 3, Metabotropic glutamate receptor 2"
Eplerenone,CIDs00443872,eplerenone,414.4914,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,Mineralocorticoid receptor
Racecadotril,CIDs00107751,racecadotril,385.47662,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,Neprilysin
Oseltamivir phosphate,CIDs00078000,,0,,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC.OP(=O)(O)O,Neuraminidase
Cisatracurium besylate,CIDs00062886,cisatracurium,1243.47918,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],Muscle-type nicotinic acetylcholine receptor
Dopamine hydrochloride,CIDs00065340,,0,,C1=CC(=C(C=C1CCN)O)O.Cl,Beta-1 adrenergic receptor
AZD9668,CIDs46861623,,0,,CC1=C(C=C(C(=O)N1C2=CC=CC(=C2)C(F)(F)F)C(=O)NCC3=NC=C(C=C3)S(=O)(=O)C)C4=CC=NN4C,Leukocyte elastase
Fluphenazine hydrochloride,CIDs00067356,,0,,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,Dopamine D2 receptor
L-tetramisol,CIDs00027944,,0,,C1CSC2=NC(CN21)C3=CC=CC=C3.Cl,Nicotinic acetylcholine receptor alpha subunit
Memantine hydrochloride,CIDs00181458,,0,,CC12CC3CC(C1)(CC(C3)(C2)N)C.Cl,Glutamate [NMDA] receptor
Lacosamide,CIDs00219078,lacosamide,250.29362,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1,Sodium channel alpha subunit
D-Cycloserine,CIDs00006234,cycloserine,102.09194,C1C(C(=O)NO1)N,C1C(C(=O)NO1)N,"D-alanylalanine synthetase, Alanine racemase"
ACAMPROSATE CALCIUM,CIDs00155434,,0,,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],"Glutamate [NMDA] receptor, GABA-A receptor; anion channel"
Cebranopadol,CIDs11848225,cebranopadol,378.482383,CN(C)C1(CCC2(CC1)C3=C(CCO2)C4=C(N3)C=CC(=C4)F)C5=CC=CC=C5,CN(C)C1(CCC2(CC1)C3=C(CCO2)C4=C(N3)C=CC(=C4)F)C5=CC=CC=C5,"Nociceptin receptor, Opioid receptors; mu/kappa/delta"
Ketoprofen,CIDs00003825,ketoprofen,254.28056,CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,Cyclooxygenase
Flurbiprofen,CIDs00003394,flurbiprofen,244.260923,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,Cyclooxygenase
Lornoxicam,CIDs54690031,lornoxicam,371.8192,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,Cyclooxygenase
Reserpine,CIDs00005770,reserpine,608.6787,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Synaptic vesicular amine transporter
Trioxsalen,CIDs00005585,antipsoriatic,228.24328,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,DNA
Fomepizole,CIDs00003406,4-methylpyrazole,82.10384,CC1=CNN=C1,CC1=CNN=C1,Alcohol dehydrogenase class I
Disulfiram,CIDs00003117,disulfiram,296.5392,CCN(CC)C(=S)SSC(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC,Aldehyde dehydrogenase
Tranexamic Acid,CIDs00005526,tranexamic acid,157.2102,C1CC(CCC1CN)C(=O)O,C1CC(CCC1CN)C(=O)O,Plasminogen
Aminocaproic acid,CIDs00000564,EACA,131.17292,C(CCC(=O)O)CCN,C(CCC(=O)O)CCN,"Tissue-type plasminogen activator, Plasminogen"
Propafenone hydrochloride,CIDs00036708,,0,,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,"Beta-1 adrenergic receptor, Sodium channel alpha subunit, Beta-2 adrenergic receptor"
Pentamidine isethionate,CIDs00008813,diamidine,592.68274,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,"DNA, Kinetoplast DNA"
Lomefloxacin hydrochloride,CIDs00068624,,0,,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl,Bacterial DNA gyrase
Efaproxiral,CIDs00122335,efaproxiral,341.40092,CC1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)OC(C)(C)C(=O)O)C,CC1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)OC(C)(C)C(=O)O)C,Hemoglobin HbA
Aliskiren hemifumarate,CIDs06918427,,0,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.C(=CC(=O)O)C(=O)O,Renin
Lamivudine,CIDs00060825,lamivudine,229.25624,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,"DNA, DNA polymerase/reverse transcriptase, Human immunodeficiency virus type 1 reverse transcriptase"
Lurbinectedin,CIDs57327016,lurbinectedin,784.87386,CC1=C(C(=C2C3C4C5C6=C(C(N4C(C(N3C)CC2=C1)O)COC(=O)C7(CS5)C8=C(CCN7)C9=C(N8)C=CC(=C9)OC)C1=C(C(=C6OC(=O)C)C)OCO1)O)OC,CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=C(CCN8)C2=C(N9)C=CC(=C2)OC)OCO7)C)OC(=O)C)C(=C1OC)O,DNA
Favipiravir,CIDs00492405,favipiravir,157.102563,C1=C(N=C(C(=O)N1)C(=O)N)F,C1=C(N=C(C(=O)N1)C(=O)N)F,RNA-directed RNA polymerase
Sofosbuvir,CIDs45375808,sofosbuvir,529.452525,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,Hepatitis C virus NS5B RNA-dependent RNA polymerase
Nesbuvir,CIDs11561383,nesbuvir,446.491823,CNC(=O)C1=C(OC2=CC(=C(C=C21)C3CC3)N(CCO)S(=O)(=O)C)C4=CC=C(C=C4)F,CNC(=O)C1=C(OC2=CC(=C(C=C21)C3CC3)N(CCO)S(=O)(=O)C)C4=CC=C(C=C4)F,Hepatitis C virus NS5B RNA-dependent RNA polymerase
Clomipramine hydrochloride,CIDs00068539,,0,,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,Serotonin transporter
Lamotrigine,CIDs00003878,lamotrigine,256.09138,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,Sodium channel alpha subunit
Flecainide acetate,CIDs00041022,,0,,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,Sodium channel protein type V alpha subunit
Dabigatran,CIDs00216210,dabigatran,471.5111,CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N,CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N,Thrombin
E5555,CIDs10459564,atopaxar,527.627523,CCOC1=C(C(=C2C(=C1)CN(C2=N)CC(=O)C3=CC(=C(C(=C3)N4CCOCC4)OC)C(C)(C)C)F)OCC,CCOC1=C(C(=C2C(=C1)CN(C2=N)CC(=O)C3=CC(=C(C(=C3)N4CCOCC4)OC)C(C)(C)C)F)OCC,Proteinase-activated receptor 1
Eltrombopag olamine,CIDs135449331,,0,,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N,Thrombopoietin receptor
Taltirelin,CIDs00114750,taltirelin,405.40842,CN1C(=O)CC(NC1=O)C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(=O)N,CN1C(=O)CC(NC1=O)C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(=O)N,Thyrotropin-releasing hormone receptor
Monobenzone,CIDs00007638,monobenzone,200.23318,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,Tyrosinase
Ibandronate sodium hydrate,CIDs23663991,,0,,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)[O-].O.[Na+],Farnesyl diphosphate synthase
Conivaptan hydrochloride,CIDs00216322,,0,,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6.Cl,"Vasopressin V1a receptor, Vasopressin V2 receptor"
Tolvaptan,CIDs00216237,tolvaptan,448.9413,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,Vasopressin V2 receptor
Ethosuximide,CIDs00003291,ethosuximide,141.16774,CCC1(CC(=O)NC1=O)C,CCC1(CC(=O)NC1=O)C,Voltage-gated T-type calcium channel
Marizomib / Salinosporamide A,CIDs11347535,salinosporamide A,313.7766,CC12C(C(=O)NC1(C(=O)O2)C(C3CCCC=C3)O)CCCl,CC12C(C(=O)NC1(C(=O)O2)C(C3CCCC=C3)O)CCCl,20S proteasome
Chloro-IB-MECA,CIDs03035850,Cl-IB-MECA,544.73079,CNC(=O)C1C(C(C(O1)N2C=NC3=C2N=C(N=C3NCC4=CC(=CC=C4)I)Cl)O)O,CNC(=O)C1C(C(C(O1)N2C=NC3=C(N=C(N=C32)Cl)NCC4=CC(=CC=C4)I)O)O,Adenosine A3 receptor
Prochlorperazine dimaleate,CIDs00004917,prochlorperazine,373.94266,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,Dopamine D2 receptor
9-cis-Retinoic acid,CIDs00449171,alitretinoin,300.43512,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,Retinoid receptor
Amodiaquin dihydrochloride dihydrate,CIDs00064646,,0,,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,Ferriprotoporphyrin IX
ARRY-520,CIDs44224257,ARRY-520,420.476086,CN(C(=O)N1C(SC(=N1)C2=C(C=CC(=C2)F)F)(CCCN)C3=CC=CC=C3)OC,CN(C(=O)N1C(SC(=N1)C2=C(C=CC(=C2)F)F)(CCCN)C3=CC=CC=C3)OC,Kinesin-like protein 1
XL-647,CIDs10458325,EXEL-7647,491.385303,CN1CC2CC(CC2C1)COC3=C(C=C4C(=C3)N=CN=C4NC5=C(C(=C(C=C5)Cl)Cl)F)OC,CN1CC2CC(CC2C1)COC3=C(C=C4C(=C3)N=CN=C4NC5=C(C(=C(C=C5)Cl)Cl)F)OC,"Receptor protein-tyrosine kinase erbB-2, Epidermal growth factor receptor erbB1, Ephrin type-B receptor 4"
Loratadine,CIDs00003957,loratadine,382.88322,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,Histamine H1 receptor
Clemastine fumarate,CIDs05281069,,0,,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C.C(=CC(=O)O)C(=O)O,Histamine H1 receptor
Mizolastine,CIDs00065906,mizolastine,432.493303,CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5,CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5,Histamine H1 receptor
Azelastine hydrochloride,CIDs00054360,,0,,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl,Histamine H1 receptor
Lafutidine,CIDs05282136,lafutidine,431.54836,C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3,C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3,Histamine H2 receptor
Famotidine,CIDs05702160,famotidine,337.4454,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,Histamine H2 receptor
Testosterone,CIDs00006013,testosterone,288.42442,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,Androgen Receptor
Testosterone propionate,CIDs00005995,testosterone propionate,344.48768,CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,Androgen Receptor
Eprosartan mesylate,CIDs05282474,,0,,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O.CS(=O)(=O)O,Type-1 angiotensin II receptor
Esomeprazole magnesium,CIDs00130564,,0,,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.[Mg+2],Potassium-transporting ATPase
RABEPRAZOLE SODIUM,CIDs14720269,,0,,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3[N-]2)OCCCOC.[Na+],Potassium-transporting ATPase
Oxcarbazepine,CIDs00034312,oxcarbazepine,252.26798,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,Sodium channel alpha subunit
Safinamide mesilate,CIDs03038502,,0,,CC(C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F.CS(=O)(=O)O,Monoamine oxidase B
Isradipine,CIDs00003784,isradipine,371.38714,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,Voltage-gated L-type calcium channel
Sumatriptan succinate,CIDs00059772,,0,,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C.C(CC(=O)O)C(=O)O,"Serotonin 1d (5-HT1d) receptor, Serotonin 1b (5-HT1b) receptor"
Naratriptan hydrochloride,CIDs00060875,,0,,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C.Cl,"Serotonin 1d (5-HT1d) receptor, Serotonin 1b (5-HT1b) receptor"
Rizatriptan benzoate,CIDs00077997,rizatriptan benzoate,391.4662,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O,"Serotonin 1d (5-HT1d) receptor, Serotonin 1b (5-HT1b) receptor"
Zolmitriptan,CIDs00060857,zolmitriptan,287.35684,CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,"Serotonin 1d (5-HT1d) receptor, Serotonin 1b (5-HT1b) receptor"
Citalopram hydrobromide,CIDs00077995,,0,,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.Br,Serotonin transporter
Venlafaxine hydrochloride,CIDs00062923,,0,,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,"Serotonin transporter, Norepinephrine transporter"
Ondansetron,CIDs00004595,ondansetron,293.36296,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,Serotonin 3a (5-HT3a) receptor
